BioNavigator Version	6.3.67.0	PamGrid Version	QuantitationType	Median_SigmBg	Protocol file name	Image Analysis_STKDate	Wed, 06 Apr 2022 12:40:03 GMT
KCNA3_461_473		0.0	0.0	-1.0	1.0	-1.0	1.0	1.0	1.0	1.0	3.0	3.0	3.0	3.0	2.0	2.0	3.0	3.0	5.0	9.0	8.0	9.0	9.0	11.0	9.0	11.0	10.0	1.0	2.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	3.0	4.0	4.0	4.0	5.0	4.0	7.0	3.0	8.0	12.0	9.0	11.0	12.0	14.0	16.0	13.0	14.0	0.0	1.0	0.0	-2.0	0.0	1.0	0.0	0.0	1.0	4.0	1.0	4.0	5.0	3.0	4.0	2.0	4.0	6.0	7.0	10.0	6.0	11.0	10.0	4.0	9.0	11.0	0.0	1.0	1.0	0.0	2.0	1.0	0.0	0.0	0.0	3.0	2.0	1.0	2.0	4.0	2.0	4.0	3.0	4.0	8.0	12.0	16.0	11.0	10.0	11.0	8.0	12.0	1.0	1.0	-1.0	0.0	-1.0	-1.0	-1.0	1.0	1.0	0.0	3.0	4.0	0.0	2.0	2.0	2.0	2.0	2.0	7.0	4.0	11.0	7.0	6.0	8.0	10.0	10.0	-1.0	0.0	2.0	0.0	1.0	2.0	0.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	2.0	4.0	7.0	6.0	5.0	13.0	9.0	9.0	8.0	12.0	1.0	0.0	1.0	2.0	1.0	-1.0	1.0	0.0	0.0	1.0	2.0	5.0	3.0	2.0	3.0	4.0	2.0	5.0	14.0	11.0	14.0	13.0	13.0	10.0	17.0	11.0	0.0	1.0	2.0	-1.0	2.0	0.0	2.0	1.0	1.0	2.0	1.0	5.0	2.0	2.0	5.0	5.0	4.0	8.0	17.0	15.0	18.0	17.0	12.0	14.0	15.0	16.0	0.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	1.0	-1.0	0.0	1.0	1.0	-1.0	-1.0	1.0	0.0	1.0	0.0	3.0	5.0	1.0	2.0	0.0	5.0	1.0	4.0	-1.0	-2.0	1.0	-2.0	1.0	2.0	2.0	1.0	1.0	1.0	2.0	-2.0	0.0	2.0	1.0	1.0	1.0	4.0	2.0	3.0	7.0	6.0	5.0	2.0	5.0	5.0	1.0	0.0	-1.0	2.0	0.0	0.0	2.0	0.0	1.0	3.0	5.0	3.0	1.0	2.0	2.0	1.0	4.0	4.0	8.0	9.0	6.0	8.0	13.0	15.0	10.0	9.0	2.0	1.0	-1.0	2.0	2.0	0.0	1.0	0.0	2.0	4.0	6.0	4.0	2.0	1.0	0.0	1.0	3.0	6.0	9.0	13.0	12.0	9.0	17.0	16.0	14.0	12.0
MBP_222_234		2.0	1.0	1.0	4.0	4.0	3.0	3.0	3.0	8.0	6.0	10.0	10.0	13.0	16.0	17.0	20.0	18.0	36.0	19.0	29.0	36.0	55.0	62.0	67.0	71.0	71.0	0.0	1.0	2.0	3.0	4.0	2.0	2.0	3.0	8.0	7.0	9.0	11.0	16.0	21.0	22.0	22.0	22.0	42.0	17.0	39.0	52.0	63.0	74.0	80.0	86.0	87.0	2.0	4.0	1.0	4.0	4.0	4.0	6.0	5.0	8.0	4.0	10.0	12.0	12.0	18.0	18.0	23.0	18.0	38.0	18.0	31.0	47.0	55.0	69.0	77.0	78.0	79.0	2.0	3.0	3.0	4.0	4.0	4.0	3.0	4.0	7.0	5.0	11.0	12.0	16.0	17.0	19.0	23.0	22.0	41.0	20.0	34.0	48.0	58.0	68.0	71.0	88.0	80.0	1.0	1.0	3.0	4.0	4.0	3.0	4.0	3.0	6.0	4.0	8.0	9.0	13.0	14.0	13.0	15.0	18.0	33.0	14.0	26.0	36.0	47.0	51.0	61.0	68.0	69.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	8.0	6.0	9.0	14.0	17.0	19.0	23.0	23.0	21.0	42.0	23.0	37.0	54.0	68.0	74.0	89.0	93.0	84.0	1.0	3.0	3.0	6.0	6.0	4.0	5.0	5.0	8.0	4.0	11.0	13.0	13.0	16.0	20.0	21.0	22.0	45.0	15.0	38.0	53.0	59.0	75.0	80.0	88.0	85.0	2.0	1.0	2.0	1.0	4.0	4.0	3.0	5.0	9.0	4.0	9.0	14.0	16.0	19.0	19.0	20.0	19.0	42.0	25.0	39.0	46.0	63.0	68.0	79.0	85.0	85.0	1.0	1.0	2.0	3.0	1.0	3.0	3.0	3.0	3.0	2.0	4.0	9.0	9.0	10.0	10.0	16.0	12.0	23.0	11.0	21.0	29.0	36.0	34.0	40.0	53.0	42.0	-1.0	3.0	3.0	3.0	1.0	2.0	4.0	4.0	7.0	3.0	8.0	15.0	12.0	14.0	19.0	20.0	16.0	34.0	15.0	31.0	39.0	50.0	57.0	61.0	72.0	66.0	-1.0	3.0	1.0	1.0	2.0	1.0	5.0	4.0	8.0	4.0	6.0	12.0	14.0	14.0	18.0	18.0	19.0	34.0	17.0	29.0	41.0	47.0	64.0	71.0	78.0	68.0	1.0	2.0	2.0	3.0	1.0	2.0	4.0	4.0	7.0	5.0	8.0	9.0	11.0	14.0	14.0	16.0	17.0	36.0	19.0	24.0	41.0	48.0	53.0	60.0	69.0	67.0
NOS3_1171_1183		7.0	9.0	9.0	11.0	13.0	13.0	14.0	15.0	29.0	25.0	40.0	49.0	59.0	62.0	65.0	72.0	73.0	142.0	98.0	159.0	196.0	228.0	253.0	275.0	288.0	290.0	7.0	12.0	16.0	16.0	17.0	18.0	20.0	20.0	42.0	37.0	61.0	73.0	84.0	88.0	94.0	106.0	104.0	208.0	148.0	245.0	304.0	335.0	373.0	396.0	430.0	419.0	6.0	10.0	13.0	14.0	15.0	17.0	18.0	17.0	37.0	33.0	57.0	67.0	76.0	88.0	94.0	96.0	96.0	189.0	131.0	220.0	272.0	305.0	340.0	369.0	395.0	381.0	5.0	11.0	14.0	15.0	16.0	17.0	18.0	19.0	39.0	33.0	57.0	64.0	74.0	84.0	89.0	95.0	97.0	197.0	132.0	220.0	270.0	302.0	339.0	356.0	387.0	395.0	4.0	9.0	10.0	12.0	13.0	14.0	17.0	14.0	33.0	26.0	44.0	55.0	63.0	70.0	75.0	79.0	78.0	160.0	107.0	176.0	219.0	244.0	271.0	288.0	321.0	316.0	7.0	13.0	15.0	17.0	19.0	20.0	21.0	22.0	45.0	40.0	68.0	83.0	93.0	95.0	103.0	112.0	109.0	221.0	163.0	275.0	331.0	364.0	391.0	437.0	449.0	441.0	7.0	14.0	15.0	16.0	20.0	20.0	23.0	23.0	42.0	40.0	64.0	77.0	88.0	95.0	103.0	109.0	109.0	217.0	157.0	262.0	312.0	355.0	381.0	408.0	441.0	437.0	7.0	10.0	13.0	13.0	15.0	16.0	16.0	18.0	36.0	31.0	51.0	61.0	70.0	75.0	80.0	88.0	87.0	174.0	130.0	207.0	248.0	275.0	306.0	328.0	355.0	350.0	2.0	3.0	5.0	6.0	8.0	6.0	7.0	7.0	14.0	11.0	20.0	27.0	28.0	36.0	41.0	43.0	35.0	69.0	41.0	78.0	100.0	123.0	147.0	164.0	176.0	142.0	3.0	4.0	8.0	7.0	8.0	8.0	12.0	9.0	21.0	12.0	23.0	31.0	37.0	42.0	49.0	52.0	50.0	104.0	54.0	90.0	121.0	149.0	172.0	190.0	208.0	204.0	6.0	11.0	12.0	14.0	16.0	16.0	18.0	18.0	34.0	32.0	55.0	64.0	74.0	80.0	89.0	90.0	88.0	179.0	129.0	217.0	259.0	299.0	323.0	351.0	377.0	352.0	6.0	9.0	10.0	14.0	13.0	16.0	16.0	17.0	33.0	28.0	47.0	55.0	63.0	70.0	74.0	77.0	81.0	169.0	124.0	187.0	231.0	258.0	277.0	304.0	314.0	332.0
RAB1A_187_199		-1.0	-1.0	0.0	1.0	-1.0	-1.0	0.0	-1.0	1.0	0.0	1.0	1.0	0.0	-1.0	-1.0	0.0	0.0	3.0	4.0	1.0	5.0	2.0	1.0	0.0	4.0	4.0	1.0	0.0	-1.0	0.0	2.0	-1.0	1.0	1.0	0.0	0.0	-2.0	2.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	4.0	3.0	-2.0	3.0	-1.0	1.0	-1.0	4.0	1.0	1.0	0.0	1.0	0.0	-1.0	-1.0	1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	-2.0	-2.0	0.0	2.0	8.0	1.0	2.0	1.0	-1.0	-6.0	-3.0	3.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	-1.0	1.0	0.0	2.0	0.0	2.0	4.0	1.0	-1.0	1.0	1.0	1.0	4.0	1.0	3.0	4.0	2.0	1.0	3.0	0.0	-1.0	-2.0	1.0	-1.0	0.0	0.0	0.0	1.0	1.0	-1.0	2.0	1.0	0.0	-1.0	-1.0	0.0	-1.0	6.0	0.0	4.0	3.0	3.0	1.0	2.0	3.0	1.0	1.0	-1.0	1.0	0.0	1.0	-1.0	0.0	1.0	1.0	-1.0	1.0	0.0	-2.0	1.0	-1.0	1.0	-1.0	5.0	6.0	3.0	3.0	0.0	-1.0	0.0	0.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	1.0	3.0	2.0	2.0	0.0	3.0	2.0	-1.0	2.0	-3.0	6.0	5.0	5.0	2.0	2.0	1.0	7.0	3.0	-1.0	1.0	1.0	4.0	3.0	3.0	3.0	2.0	0.0	4.0	2.0	0.0	2.0	4.0	0.0	3.0	2.0	5.0	10.0	9.0	10.0	6.0	8.0	9.0	10.0	4.0	-1.0	0.0	-1.0	0.0	0.0	0.0	1.0	1.0	-1.0	1.0	0.0	1.0	1.0	0.0	-1.0	1.0	0.0	3.0	7.0	1.0	1.0	5.0	0.0	3.0	2.0	4.0	0.0	-1.0	0.0	0.0	0.0	-1.0	1.0	-1.0	-1.0	-3.0	-3.0	3.0	-3.0	-1.0	2.0	2.0	1.0	1.0	1.0	-2.0	2.0	-2.0	2.0	0.0	4.0	1.0	0.0	-1.0	1.0	0.0	1.0	-1.0	-1.0	0.0	1.0	0.0	0.0	1.0	-1.0	0.0	0.0	0.0	1.0	3.0	8.0	-2.0	-2.0	-3.0	-3.0	-2.0	1.0	-3.0	0.0	0.0	2.0	1.0	0.0	-1.0	-1.0	0.0	1.0	0.0	1.0	2.0	0.0	-1.0	0.0	0.0	1.0	1.0	5.0	9.0	5.0	4.0	6.0	3.0	1.0	4.0
STK6_283_295		15.0	29.0	36.0	40.0	41.0	40.0	45.0	46.0	93.0	76.0	148.0	176.0	201.0	209.0	214.0	224.0	230.0	456.0	304.0	605.0	731.0	798.0	842.0	866.0	891.0	927.0	22.0	50.0	63.0	70.0	77.0	81.0	82.0	83.0	172.0	115.0	248.0	317.0	354.0	383.0	398.0	417.0	432.0	854.0	471.0	999.0	1263.0	1400.0	1502.0	1583.0	1637.0	1693.0	18.0	39.0	51.0	57.0	60.0	64.0	66.0	67.0	131.0	97.0	207.0	259.0	288.0	313.0	322.0	330.0	340.0	669.0	387.0	838.0	1041.0	1144.0	1230.0	1269.0	1304.0	1345.0	18.0	39.0	49.0	51.0	58.0	62.0	63.0	65.0	132.0	92.0	200.0	247.0	270.0	290.0	306.0	314.0	325.0	653.0	376.0	787.0	979.0	1090.0	1164.0	1200.0	1249.0	1282.0	15.0	30.0	38.0	39.0	42.0	44.0	44.0	48.0	93.0	75.0	153.0	182.0	202.0	208.0	222.0	222.0	231.0	471.0	305.0	607.0	729.0	781.0	838.0	859.0	879.0	931.0	25.0	53.0	69.0	76.0	80.0	87.0	89.0	90.0	187.0	127.0	264.0	347.0	386.0	419.0	437.0	448.0	465.0	932.0	515.0	1094.0	1374.0	1551.0	1659.0	1735.0	1789.0	1824.0	26.0	50.0	62.0	67.0	72.0	75.0	77.0	84.0	166.0	119.0	248.0	312.0	343.0	368.0	387.0	399.0	406.0	810.0	491.0	988.0	1222.0	1380.0	1436.0	1526.0	1549.0	1617.0	16.0	33.0	40.0	43.0	47.0	48.0	50.0	51.0	99.0	88.0	169.0	204.0	221.0	234.0	235.0	245.0	254.0	493.0	361.0	677.0	807.0	866.0	913.0	948.0	975.0	998.0	7.0	12.0	12.0	14.0	14.0	13.0	16.0	13.0	25.0	32.0	47.0	57.0	64.0	69.0	71.0	77.0	64.0	128.0	127.0	187.0	221.0	249.0	259.0	281.0	300.0	249.0	8.0	15.0	16.0	20.0	20.0	22.0	23.0	23.0	47.0	49.0	78.0	89.0	99.0	105.0	113.0	117.0	119.0	233.0	193.0	316.0	370.0	395.0	428.0	445.0	467.0	464.0	22.0	40.0	51.0	55.0	59.0	61.0	63.0	62.0	127.0	100.0	201.0	256.0	280.0	293.0	315.0	323.0	318.0	626.0	421.0	819.0	997.0	1114.0	1188.0	1221.0	1274.0	1250.0	16.0	31.0	37.0	40.0	42.0	45.0	47.0	51.0	99.0	83.0	158.0	193.0	206.0	217.0	228.0	234.0	245.0	486.0	343.0	643.0	769.0	834.0	874.0	900.0	936.0	973.0
CFTR_730_742		6.0	11.0	10.0	11.0	9.0	9.0	9.0	9.0	20.0	32.0	59.0	57.0	55.0	53.0	50.0	49.0	49.0	98.0	134.0	232.0	234.0	227.0	209.0	205.0	201.0	196.0	15.0	25.0	29.0	28.0	30.0	29.0	29.0	29.0	60.0	59.0	130.0	148.0	147.0	147.0	150.0	143.0	147.0	293.0	249.0	522.0	590.0	603.0	595.0	592.0	586.0	582.0	10.0	23.0	24.0	23.0	23.0	23.0	21.0	23.0	44.0	55.0	109.0	119.0	116.0	116.0	115.0	110.0	112.0	227.0	224.0	448.0	485.0	486.0	479.0	465.0	455.0	456.0	10.0	20.0	22.0	20.0	22.0	20.0	18.0	21.0	42.0	54.0	104.0	112.0	108.0	107.0	108.0	103.0	101.0	215.0	219.0	429.0	464.0	460.0	446.0	437.0	430.0	434.0	7.0	11.0	11.0	10.0	11.0	11.0	11.0	10.0	21.0	38.0	60.0	60.0	58.0	54.0	54.0	51.0	55.0	108.0	152.0	249.0	252.0	237.0	231.0	232.0	212.0	215.0	15.0	31.0	35.0	37.0	38.0	36.0	38.0	37.0	75.0	79.0	159.0	184.0	188.0	189.0	191.0	189.0	190.0	368.0	310.0	629.0	741.0	767.0	767.0	762.0	751.0	738.0	16.0	26.0	30.0	33.0	29.0	29.0	28.0	29.0	59.0	69.0	137.0	149.0	167.0	151.0	150.0	145.0	145.0	294.0	280.0	537.0	609.0	667.0	609.0	596.0	588.0	601.0	9.0	13.0	15.0	14.0	14.0	12.0	15.0	12.0	28.0	48.0	80.0	80.0	77.0	73.0	73.0	73.0	68.0	138.0	201.0	311.0	318.0	307.0	296.0	281.0	275.0	267.0	1.0	1.0	0.0	2.0	1.0	-2.0	0.0	1.0	1.0	6.0	4.0	5.0	2.0	3.0	4.0	3.0	4.0	6.0	23.0	21.0	16.0	18.0	17.0	16.0	16.0	11.0	3.0	2.0	2.0	0.0	1.0	2.0	6.0	1.0	3.0	12.0	11.0	7.0	9.0	9.0	5.0	8.0	7.0	15.0	45.0	41.0	40.0	36.0	33.0	36.0	29.0	28.0	11.0	20.0	22.0	20.0	23.0	20.0	20.0	19.0	39.0	57.0	103.0	112.0	114.0	109.0	105.0	104.0	97.0	202.0	238.0	426.0	458.0	451.0	440.0	432.0	429.0	396.0	8.0	16.0	15.0	17.0	15.0	15.0	13.0	17.0	32.0	49.0	82.0	84.0	79.0	81.0	75.0	76.0	79.0	160.0	203.0	332.0	341.0	341.0	322.0	314.0	310.0	319.0
MYPC3_268_280		14.0	27.0	29.0	31.0	32.0	33.0	33.0	33.0	68.0	62.0	127.0	152.0	160.0	163.0	166.0	169.0	175.0	344.0	247.0	511.0	598.0	635.0	641.0	662.0	649.0	667.0	19.0	42.0	55.0	61.0	64.0	69.0	68.0	71.0	144.0	96.0	216.0	276.0	307.0	324.0	332.0	338.0	347.0	708.0	392.0	849.0	1090.0	1220.0	1288.0	1320.0	1353.0	1397.0	18.0	34.0	44.0	52.0	54.0	54.0	58.0	60.0	114.0	81.0	189.0	240.0	258.0	275.0	283.0	284.0	288.0	577.0	339.0	752.0	940.0	1037.0	1092.0	1116.0	1140.0	1164.0	16.0	39.0	47.0	52.0	57.0	61.0	59.0	61.0	122.0	86.0	188.0	242.0	270.0	282.0	292.0	297.0	308.0	600.0	345.0	758.0	967.0	1073.0	1128.0	1152.0	1170.0	1203.0	13.0	25.0	31.0	32.0	33.0	31.0	34.0	34.0	70.0	63.0	132.0	154.0	164.0	169.0	173.0	173.0	175.0	350.0	253.0	524.0	625.0	669.0	673.0	692.0	695.0	707.0	23.0	50.0	64.0	73.0	77.0	82.0	84.0	87.0	172.0	114.0	252.0	324.0	364.0	389.0	404.0	417.0	421.0	846.0	464.0	1004.0	1296.0	1449.0	1546.0	1592.0	1642.0	1677.0	20.0	46.0	57.0	63.0	69.0	69.0	69.0	73.0	146.0	109.0	228.0	287.0	323.0	343.0	348.0	358.0	363.0	725.0	439.0	921.0	1144.0	1264.0	1333.0	1373.0	1407.0	1435.0	15.0	31.0	36.0	40.0	41.0	40.0	42.0	42.0	84.0	77.0	153.0	183.0	198.0	201.0	208.0	209.0	214.0	422.0	313.0	623.0	740.0	787.0	812.0	825.0	832.0	847.0	2.0	4.0	3.0	2.0	3.0	3.0	3.0	4.0	6.0	10.0	14.0	18.0	16.0	17.0	13.0	16.0	15.0	26.0	47.0	55.0	56.0	61.0	58.0	60.0	60.0	53.0	5.0	6.0	8.0	7.0	6.0	7.0	6.0	6.0	13.0	23.0	32.0	34.0	35.0	34.0	36.0	33.0	33.0	66.0	93.0	134.0	142.0	137.0	136.0	139.0	137.0	136.0	19.0	36.0	46.0	50.0	54.0	56.0	56.0	55.0	106.0	90.0	178.0	232.0	251.0	264.0	272.0	276.0	263.0	515.0	359.0	742.0	912.0	999.0	1047.0	1072.0	1083.0	1027.0	15.0	31.0	39.0	40.0	41.0	43.0	45.0	45.0	91.0	80.0	163.0	194.0	210.0	214.0	219.0	221.0	237.0	463.0	324.0	633.0	770.0	818.0	860.0	868.0	880.0	920.0
VASP_271_283		3.0	3.0	4.0	5.0	4.0	4.0	2.0	4.0	6.0	11.0	17.0	17.0	18.0	16.0	16.0	18.0	17.0	35.0	49.0	69.0	74.0	70.0	70.0	68.0	71.0	66.0	4.0	6.0	5.0	7.0	4.0	5.0	5.0	6.0	9.0	19.0	29.0	28.0	32.0	30.0	34.0	31.0	28.0	55.0	76.0	115.0	122.0	117.0	118.0	121.0	120.0	112.0	5.0	6.0	5.0	6.0	5.0	3.0	7.0	6.0	9.0	17.0	26.0	25.0	24.0	26.0	25.0	25.0	23.0	47.0	70.0	104.0	99.0	104.0	99.0	97.0	103.0	96.0	4.0	5.0	3.0	5.0	4.0	4.0	5.0	5.0	10.0	14.0	22.0	23.0	23.0	22.0	21.0	23.0	23.0	45.0	67.0	94.0	96.0	92.0	93.0	96.0	92.0	95.0	3.0	1.0	8.0	4.0	5.0	5.0	4.0	4.0	7.0	11.0	20.0	29.0	19.0	20.0	19.0	19.0	18.0	37.0	52.0	81.0	115.0	72.0	75.0	71.0	77.0	76.0	5.0	6.0	7.0	6.0	6.0	8.0	5.0	6.0	11.0	20.0	29.0	30.0	30.0	31.0	29.0	29.0	26.0	57.0	80.0	120.0	120.0	118.0	124.0	116.0	114.0	112.0	5.0	6.0	5.0	6.0	6.0	8.0	6.0	5.0	11.0	21.0	28.0	30.0	29.0	31.0	27.0	28.0	26.0	54.0	79.0	113.0	120.0	121.0	121.0	118.0	113.0	109.0	4.0	5.0	3.0	5.0	4.0	3.0	4.0	4.0	6.0	14.0	19.0	20.0	19.0	21.0	20.0	18.0	18.0	35.0	60.0	81.0	76.0	80.0	77.0	82.0	78.0	76.0	2.0	1.0	2.0	3.0	2.0	3.0	2.0	3.0	4.0	7.0	9.0	9.0	10.0	9.0	9.0	10.0	9.0	17.0	29.0	34.0	36.0	36.0	36.0	38.0	31.0	31.0	3.0	2.0	1.0	4.0	5.0	2.0	3.0	3.0	4.0	11.0	12.0	17.0	12.0	14.0	12.0	12.0	12.0	23.0	39.0	50.0	51.0	53.0	52.0	54.0	50.0	47.0	4.0	4.0	5.0	6.0	2.0	5.0	5.0	3.0	7.0	11.0	19.0	19.0	18.0	20.0	22.0	19.0	18.0	37.0	61.0	89.0	89.0	86.0	82.0	86.0	81.0	78.0	1.0	4.0	4.0	3.0	2.0	4.0	3.0	5.0	6.0	14.0	16.0	18.0	16.0	17.0	18.0	18.0	16.0	33.0	49.0	77.0	71.0	75.0	67.0	70.0	67.0	72.0
ADDB_696_708		0.0	-1.0	-1.0	0.0	0.0	1.0	1.0	1.0	-1.0	1.0	1.0	2.0	1.0	1.0	2.0	1.0	3.0	5.0	7.0	7.0	7.0	5.0	12.0	8.0	11.0	10.0	1.0	0.0	1.0	3.0	-1.0	0.0	0.0	1.0	0.0	4.0	1.0	2.0	3.0	1.0	1.0	2.0	2.0	5.0	7.0	8.0	11.0	9.0	11.0	6.0	7.0	11.0	1.0	2.0	1.0	0.0	0.0	-1.0	1.0	1.0	0.0	3.0	3.0	3.0	3.0	0.0	2.0	3.0	1.0	5.0	6.0	7.0	8.0	7.0	10.0	7.0	8.0	11.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	1.0	0.0	1.0	1.0	2.0	3.0	1.0	2.0	2.0	2.0	3.0	5.0	12.0	8.0	4.0	8.0	9.0	6.0	6.0	11.0	1.0	-1.0	0.0	0.0	1.0	0.0	2.0	1.0	0.0	4.0	3.0	1.0	2.0	1.0	-1.0	4.0	3.0	5.0	7.0	9.0	8.0	8.0	11.0	10.0	6.0	12.0	1.0	0.0	0.0	2.0	-1.0	1.0	1.0	1.0	2.0	1.0	1.0	3.0	2.0	2.0	4.0	3.0	3.0	8.0	8.0	12.0	10.0	15.0	12.0	12.0	16.0	11.0	2.0	1.0	1.0	3.0	1.0	2.0	1.0	0.0	2.0	3.0	3.0	5.0	2.0	4.0	4.0	6.0	4.0	8.0	12.0	16.0	18.0	22.0	19.0	18.0	19.0	15.0	-1.0	0.0	-1.0	1.0	0.0	1.0	2.0	0.0	2.0	0.0	3.0	2.0	1.0	3.0	4.0	3.0	4.0	6.0	4.0	12.0	9.0	10.0	11.0	9.0	13.0	13.0	0.0	-2.0	-1.0	-1.0	-1.0	0.0	0.0	-3.0	1.0	1.0	0.0	-2.0	0.0	1.0	1.0	1.0	1.0	3.0	0.0	4.0	7.0	1.0	3.0	2.0	-1.0	4.0	0.0	0.0	0.0	0.0	-1.0	1.0	-1.0	0.0	1.0	2.0	1.0	-2.0	0.0	2.0	3.0	0.0	1.0	4.0	4.0	1.0	0.0	6.0	6.0	4.0	8.0	8.0	1.0	2.0	-1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	3.0	3.0	3.0	3.0	1.0	3.0	6.0	7.0	9.0	10.0	15.0	5.0	11.0	12.0	12.0	0.0	0.0	-1.0	0.0	0.0	-1.0	2.0	1.0	1.0	0.0	2.0	2.0	0.0	3.0	3.0	2.0	2.0	6.0	9.0	5.0	8.0	12.0	7.0	12.0	6.0	11.0
BRCA1_1451_1463		-1.0	1.0	-1.0	-1.0	0.0	1.0	-2.0	0.0	-1.0	-1.0	2.0	0.0	3.0	1.0	2.0	1.0	0.0	1.0	4.0	0.0	-2.0	-2.0	-2.0	-4.0	-3.0	0.0	0.0	-2.0	-2.0	0.0	-1.0	0.0	-1.0	1.0	0.0	0.0	0.0	-1.0	1.0	0.0	0.0	1.0	-1.0	0.0	-1.0	-2.0	2.0	1.0	-1.0	2.0	-1.0	0.0	-1.0	-2.0	-1.0	0.0	0.0	1.0	0.0	0.0	-1.0	0.0	-1.0	-2.0	-4.0	-2.0	0.0	-3.0	-1.0	-1.0	-4.0	-1.0	-8.0	-5.0	-9.0	-9.0	-8.0	-1.0	1.0	-1.0	1.0	0.0	-1.0	0.0	-1.0	1.0	0.0	-2.0	-2.0	-1.0	-4.0	1.0	0.0	1.0	0.0	1.0	-2.0	-5.0	-5.0	-4.0	-5.0	-3.0	-4.0	-1.0	0.0	0.0	-1.0	2.0	1.0	1.0	-1.0	-1.0	1.0	0.0	0.0	0.0	3.0	3.0	1.0	0.0	0.0	-1.0	-2.0	-3.0	4.0	-2.0	-1.0	3.0	-2.0	1.0	0.0	-2.0	1.0	-2.0	0.0	0.0	1.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-2.0	1.0	-6.0	-3.0	0.0	-3.0	0.0	1.0	0.0	0.0	-1.0	2.0	0.0	0.0	0.0	0.0	1.0	-1.0	-1.0	1.0	-1.0	0.0	-1.0	2.0	2.0	3.0	5.0	3.0	3.0	-1.0	1.0	5.0	2.0	5.0	-1.0	0.0	1.0	2.0	0.0	1.0	1.0	-1.0	0.0	1.0	-1.0	-3.0	2.0	1.0	0.0	0.0	-1.0	0.0	-2.0	0.0	-1.0	2.0	-2.0	0.0	-2.0	0.0	0.0	1.0	0.0	0.0	-1.0	-1.0	-1.0	1.0	1.0	2.0	-2.0	0.0	3.0	-2.0	2.0	0.0	0.0	1.0	3.0	2.0	-1.0	-1.0	-1.0	-1.0	-2.0	0.0	-1.0	1.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	5.0	-1.0	0.0	1.0	-1.0	0.0	-1.0	2.0	1.0	2.0	0.0	-1.0	-2.0	-4.0	1.0	-1.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	2.0	2.0	0.0	2.0	2.0	2.0	1.0	1.0	1.0	2.0	1.0	9.0	4.0	2.0	0.0	2.0	1.0	0.0	-1.0	1.0	1.0	1.0	1.0	-1.0	0.0	0.0	-1.0	3.0	0.0	0.0	-1.0	0.0	1.0	1.0	1.0	-1.0	3.0	-2.0	-3.0	3.0	-3.0	-3.0	2.0
